Record Length,,Digital:700
Sample Interval,,D15~D0:0.0000000040000
Vertical Units,,,,
Vertical Scale,,,,
Vertical Offset,,,,
Horizontal Units,us,,,
Horizontal Scale,5000.0000000000,,,
Model Number,SDS1204X-E,,,
Serial Number,SDSMMEBQ3R3911,,,
Software Version,8.1.6.1.33,,,
Source,D15~D0
Second,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
+0.000000E+00,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1
+4.000000E-09,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+8.000000E-09,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1
+1.200000E-08,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.600000E-08,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1
+2.000000E-08,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+2.400000E-08,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+2.800000E-08,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+3.200000E-08,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
+3.600000E-08,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+4.000000E-08,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
+4.400000E-08,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+4.800000E-08,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+5.200000E-08,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+5.600000E-08,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+6.000000E-08,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+6.400000E-08,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0
+6.800000E-08,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
+7.200000E-08,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+7.600000E-08,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0
+8.000000E-08,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+8.400000E-08,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+8.800000E-08,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
+9.200000E-08,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
+9.600000E-08,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
+1.000000E-07,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
+1.040000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.080000E-07,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
+1.120000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.160000E-07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.200000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.240000E-07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
+1.280000E-07,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
+1.320000E-07,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1
+1.360000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.400000E-07,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
+1.440000E-07,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+1.480000E-07,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+1.520000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.560000E-07,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+1.600000E-07,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+1.640000E-07,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
+1.680000E-07,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
